name,category,is_processed,usda_query,avg_price
Tavuk Göğsü,meat_fish,false,chicken breast raw,247.5
Tavuk But,meat_fish,false,chicken thigh raw,150
Hindi Göğsü,meat_fish,false,turkey breast raw,377.5
Hindi But,meat_fish,false,turkey thigh raw,237.5
Dana Kıyma,meat_fish,false,ground beef lean raw,665
Dana Antrikot,meat_fish,false,beef ribeye steak raw,1100
Dana Biftek,meat_fish,false,beef sirloin steak raw,975
Dana Bonfile,meat_fish,false,beef tenderloin raw,1500
Kuzu But,meat_fish,false,lamb leg raw,765
Kuzu Pirzola,meat_fish,false,lamb chop raw,1375
Somon Norveç,meat_fish,false,atlantic salmon raw,975
Somon Yerli,meat_fish,false,pink salmon raw,365
Ton Balığı,meat_fish,true,tuna canned in water drained solids,145
Sardalya,meat_fish,false,sardine raw,180
Uskumru,meat_fish,false,mackerel raw,220
Hamsi,meat_fish,false,anchovy raw,185
Levrek,meat_fish,false,sea bass raw,550
Çipura,meat_fish,false,sea bream raw,500
Yumurta,dairy_eggs,false,egg whole raw,135
Yumurta Akı,dairy_eggs,false,egg white raw,102.5
Süt,dairy_eggs,false,milk whole,45
Yarım Yağlı Süt,dairy_eggs,false,milk reduced fat 2%,38.5
Yağsız Süt,dairy_eggs,false,milk nonfat,47.5
Yoğurt,dairy_eggs,false,yogurt plain whole milk,120
Süzme Yoğurt,dairy_eggs,false,greek yogurt plain whole milk,137.5
Greek Yoğurt,dairy_eggs,false,greek yogurt plain nonfat,95
Kefir,dairy_eggs,false,kefir plain lowfat,58
Ayran,dairy_eggs,false,cultured buttermilk lowfat,50
Lor,dairy_eggs,false,ricotta cheese part skim,127.5
Süzme Peynir,dairy_eggs,true,cream cheese low fat,105
Beyaz Peynir,dairy_eggs,false,feta cheese,335
Kaşar,dairy_eggs,true,kashkaval cheese,385
Mozzarella,dairy_eggs,true,mozzarella cheese whole milk,120
Cheddar,dairy_eggs,true,cheddar cheese,150
Cottage Cheese,dairy_eggs,false,cottage cheese lowfat,110
